2018/07/05 08:00:00,146.17,146.13,146.2,146.12
2018/07/05 09:00:00,146.14,146.15,146.18,146.1
2018/07/05 10:00:00,146.16,146.01,146.28,146.0
2018/07/05 11:00:00,146.0,146.01,146.08,145.88
2018/07/05 12:00:00,146.01,146.05,146.15,145.98
2018/07/05 13:00:00,146.06,145.9,146.06,145.83
2018/07/05 14:00:00,145.9,145.94,146.0,145.88
2018/07/05 15:00:00,145.93,146.4,146.4,145.9
2018/07/05 16:00:00,146.39,146.43,146.47,146.25
2018/07/05 17:00:00,146.42,146.51,146.59,146.42
2018/07/05 18:00:00,146.49,146.42,146.49,146.32
2018/07/05 19:00:00,146.41,146.62,146.83,146.31
2018/07/05 20:00:00,146.61,146.55,146.7,146.5
2018/07/05 21:00:00,146.54,146.8,146.8,146.53
2018/07/05 22:00:00,146.79,146.66,146.84,146.62
2018/07/05 23:00:00,146.66,146.27,146.7,146.01
2018/07/06 00:00:00,146.23,146.19,146.36,146.13
2018/07/06 01:00:00,146.19,146.27,146.27,146.13
2018/07/06 02:00:00,146.27,146.25,146.35,146.2
2018/07/06 03:00:00,146.25,146.23,146.32,146.23
2018/07/06 04:00:00,146.25,146.22,146.32,146.08
2018/07/06 05:00:00,146.23,146.29,146.31,146.22
2018/07/06 06:00:00,146.29,146.25,146.3,146.24
2018/07/06 07:00:00,146.23,146.28,146.33,146.08
2018/07/06 08:00:00,146.29,146.28,146.33,146.24
2018/07/06 09:00:00,146.29,146.17,146.3,146.15
2018/07/06 10:00:00,146.15,146.26,146.31,146.12
2018/07/06 11:00:00,146.27,146.2,146.27,146.16
2018/07/06 12:00:00,146.22,146.22,146.25,146.13
2018/07/06 13:00:00,146.21,146.31,146.31,146.17
2018/07/06 14:00:00,146.3,146.27,146.47,146.11
2018/07/06 15:00:00,146.25,146.47,146.5,146.23
2018/07/06 16:00:00,146.47,146.44,146.6,146.39
2018/07/06 17:00:00,146.39,146.37,146.41,146.17
2018/07/06 18:00:00,146.39,146.53,146.53,146.33
2018/07/06 19:00:00,146.53,146.34,146.59,146.29
2018/07/06 20:00:00,146.33,146.38,146.44,146.29
2018/07/06 21:00:00,146.38,146.33,146.43,146.3
2018/07/06 22:00:00,146.33,146.45,146.61,146.25
2018/07/06 23:00:00,146.46,146.5,146.65,146.43
2018/07/07 00:00:00,146.46,146.65,146.65,146.41
2018/07/07 01:00:00,146.62,146.52,146.65,146.48
2018/07/07 02:00:00,146.5,146.5,146.64,146.47
2018/07/07 03:00:00,146.51,146.53,146.62,146.49
2018/07/07 04:00:00,146.53,146.52,146.58,146.51
2018/07/07 05:00:00,146.51,146.54,146.56,146.47
2018/07/07 06:00:00,146.56,146.75,146.76,146.56
2018/07/07 07:00:00,146.61,146.61,146.61,146.61
2018/07/09 08:00:00,147.0,146.87,147.07,146.78
2018/07/09 09:00:00,146.85,146.81,146.88,146.71
2018/07/09 10:00:00,146.81,146.73,146.92,146.73
2018/07/09 11:00:00,146.74,146.83,146.84,146.61
2018/07/09 12:00:00,146.83,146.83,146.89,146.79
2018/07/09 13:00:00,146.83,146.86,146.9,146.79
2018/07/09 14:00:00,146.86,146.85,146.88,146.81
2018/07/09 15:00:00,146.85,146.94,147.01,146.79
2018/07/09 16:00:00,146.94,147.04,147.27,146.93
2018/07/09 17:00:00,147.0,147.24,147.25,146.87
2018/07/09 18:00:00,147.26,147.37,147.53,147.24
2018/07/09 19:00:00,147.37,147.3,147.45,147.23
2018/07/09 20:00:00,147.28,147.24,147.35,147.19
2018/07/09 21:00:00,147.25,147.39,147.4,147.19
2018/07/09 22:00:00,147.39,147.48,147.48,147.28
2018/07/09 23:00:00,147.48,147.26,147.59,147.26
2018/07/10 00:00:00,147.23,146.79,147.3,146.61
2018/07/10 01:00:00,146.79,146.16,146.88,146.15
2018/07/10 02:00:00,146.23,146.44,146.56,146.23
2018/07/10 03:00:00,146.45,146.86,146.95,146.39
2018/07/10 04:00:00,146.86,146.86,146.99,146.82
2018/07/10 05:00:00,146.88,146.83,146.88,146.8
2018/07/10 06:00:00,146.84,146.93,146.95,146.77
2018/07/10 07:00:00,146.94,146.87,146.94,146.82
2018/07/10 08:00:00,146.87,146.89,146.91,146.84
2018/07/10 09:00:00,146.89,147.04,147.08,146.87
2018/07/10 10:00:00,147.04,147.18,147.19,146.99
2018/07/10 11:00:00,147.16,147.04,147.2,147.04
2018/07/10 12:00:00,147.06,147.12,147.14,147.04
2018/07/10 13:00:00,147.12,147.04,147.17,147.03
2018/07/10 14:00:00,147.05,147.11,147.11,147.02
2018/07/10 15:00:00,147.12,147.05,147.19,147.04
2018/07/10 16:00:00,147.06,147.19,147.19,146.9
2018/07/10 17:00:00,147.18,147.57,147.57,147.18
2018/07/10 18:00:00,147.58,147.24,147.74,147.15
2018/07/10 19:00:00,147.25,147.32,147.35,147.17
2018/07/10 20:00:00,147.32,147.28,147.44,147.26
2018/07/10 21:00:00,147.27,147.38,147.44,147.24
2018/07/10 22:00:00,147.37,147.58,147.66,147.28
2018/07/10 23:00:00,147.6,147.54,147.66,147.5
2018/07/11 00:00:00,147.54,147.54,147.73,147.43
2018/07/11 01:00:00,147.54,147.57,147.76,147.42
2018/07/11 02:00:00,147.56,147.43,147.59,147.41
2018/07/11 03:00:00,147.43,147.6,147.63,147.43
2018/07/11 04:00:00,147.6,147.62,147.65,147.57
2018/07/11 05:00:00,147.62,147.67,147.67,147.57
2018/07/11 06:00:00,147.67,147.33,147.76,147.3
2018/07/11 07:00:00,147.3,147.33,147.38,147.18
2018/07/11 08:00:00,147.33,146.96,147.34,146.88
2018/07/11 09:00:00,146.96,146.96,147.1,146.92
2018/07/11 10:00:00,146.95,146.89,147.11,146.88
2018/07/11 11:00:00,146.89,147.2,147.22,146.79
2018/07/11 12:00:00,147.21,147.27,147.4,147.18
2018/07/11 13:00:00,147.27,147.3,147.34,147.21
2018/07/11 14:00:00,147.31,147.2,147.34,147.13
2018/07/11 15:00:00,147.18,147.28,147.35,147.16
2018/07/11 16:00:00,147.26,147.2,147.42,147.2
2018/07/11 17:00:00,147.2,147.36,147.46,147.18
2018/07/11 18:00:00,147.35,147.33,147.45,147.18
2018/07/11 19:00:00,147.33,147.27,147.38,147.22
2018/07/11 20:00:00,147.3,147.35,147.35,147.15
2018/07/11 21:00:00,147.34,147.23,147.39,147.23
2018/07/11 22:00:00,147.24,147.42,147.54,147.22
2018/07/11 23:00:00,147.4,147.48,147.63,147.32
2018/07/12 00:00:00,147.5,147.43,147.63,147.38
2018/07/12 01:00:00,147.45,147.63,147.69,147.38
2018/07/12 02:00:00,147.6,147.91,147.98,147.58
2018/07/12 03:00:00,147.91,147.93,147.94,147.73
2018/07/12 04:00:00,147.9,148.0,148.11,147.89
2018/07/12 05:00:00,148.0,147.89,148.02,147.85
2018/07/12 06:00:00,147.92,147.87,147.93,147.86
2018/07/12 07:00:00,147.85,147.8,147.92,147.79
2018/07/12 08:00:00,147.82,147.83,147.87,147.79
2018/07/12 09:00:00,147.83,147.87,147.87,147.79
2018/07/12 10:00:00,147.87,148.05,148.09,147.86
2018/07/12 11:00:00,148.05,148.09,148.24,147.91
2018/07/12 12:00:00,148.1,148.13,148.23,148.1
2018/07/12 13:00:00,148.13,148.16,148.24,148.13
2018/07/12 14:00:00,148.16,148.18,148.23,148.14
2018/07/12 15:00:00,148.18,148.23,148.25,148.15
2018/07/12 16:00:00,148.22,148.38,148.38,148.16
2018/07/12 17:00:00,148.37,148.43,148.57,148.33
2018/07/12 18:00:00,148.44,148.44,148.55,148.36
2018/07/12 19:00:00,148.44,148.6,148.62,148.44
2018/07/12 20:00:00,148.59,148.67,148.77,148.54
2018/07/12 21:00:00,148.65,148.55,148.66,148.42
2018/07/12 22:00:00,148.55,148.74,148.85,148.47
2018/07/12 23:00:00,148.73,148.78,148.83,148.6
2018/07/13 00:00:00,148.77,148.63,148.87,148.62
2018/07/13 01:00:00,148.63,148.8,148.82,148.62
2018/07/13 02:00:00,148.79,148.63,148.81,148.57
2018/07/13 03:00:00,148.63,148.61,148.71,148.59
2018/07/13 04:00:00,148.62,148.55,148.67,148.54
2018/07/13 05:00:00,148.55,148.61,148.62,148.55
2018/07/13 06:00:00,148.61,148.59,148.62,148.55
2018/07/13 07:00:00,148.58,148.56,148.59,148.5
2018/07/13 08:00:00,148.57,148.5,148.6,148.4
2018/07/13 09:00:00,148.49,148.46,148.49,148.31
2018/07/13 10:00:00,148.46,148.51,148.58,148.43
2018/07/13 11:00:00,148.51,148.53,148.58,148.47
2018/07/13 12:00:00,148.53,148.43,148.55,148.4
2018/07/13 13:00:00,148.43,148.45,148.5,148.38
2018/07/13 14:00:00,148.45,148.39,148.47,148.38
2018/07/13 15:00:00,148.38,148.34,148.38,148.29
2018/07/13 16:00:00,148.32,148.17,148.32,148.13
2018/07/13 17:00:00,148.17,148.12,148.25,147.96
2018/07/13 18:00:00,148.11,147.98,148.11,147.87
2018/07/13 19:00:00,147.97,147.7,147.97,147.64
2018/07/13 20:00:00,147.7,147.82,147.82,147.67
2018/07/13 21:00:00,147.82,147.87,147.99,147.72
2018/07/13 22:00:00,147.87,147.99,148.12,147.87
2018/07/13 23:00:00,148.01,148.16,148.24,148.01
2018/07/14 00:00:00,148.16,148.39,148.41,148.1
2018/07/14 01:00:00,148.37,148.51,148.65,148.34
2018/07/14 02:00:00,148.5,148.59,148.63,148.5
2018/07/14 03:00:00,148.61,148.62,148.63,148.56
2018/07/14 04:00:00,148.61,148.58,148.62,148.54
2018/07/14 05:00:00,148.55,148.63,148.64,148.49
2018/07/14 06:00:00,148.64,148.62,148.72,148.61
2018/07/14 07:00:00,148.42,148.42,148.42,148.42
2018/07/16 08:00:00,148.65,148.69,148.69,148.63
2018/07/16 09:00:00,148.68,148.65,148.75,148.65
2018/07/16 10:00:00,148.65,148.85,148.88,148.65
2018/07/16 11:00:00,148.86,148.84,148.98,148.82
2018/07/16 12:00:00,148.83,148.86,148.94,148.8
2018/07/16 13:00:00,148.86,148.86,148.92,148.82
2018/07/16 14:00:00,148.87,148.9,148.92,148.85
2018/07/16 15:00:00,148.9,148.9,148.95,148.87
2018/07/16 16:00:00,148.88,148.86,148.9,148.78
2018/07/16 17:00:00,148.84,148.93,148.93,148.8
2018/07/16 18:00:00,148.94,149.05,149.1,148.87
2018/07/16 19:00:00,149.04,149.09,149.16,148.95
2018/07/16 20:00:00,149.09,149.17,149.17,149.02
2018/07/16 21:00:00,149.17,149.08,149.29,149.08
2018/07/16 22:00:00,149.08,148.91,149.16,148.9
2018/07/16 23:00:00,148.91,148.97,149.08,148.9
2018/07/17 00:00:00,148.98,148.67,149.04,148.66
2018/07/17 01:00:00,148.66,148.61,148.71,148.54
2018/07/17 02:00:00,148.6,148.59,148.6,148.51
2018/07/17 03:00:00,148.6,148.56,148.63,148.55
2018/07/17 04:00:00,148.57,148.55,148.61,148.51
2018/07/17 05:00:00,148.56,148.59,148.66,148.54
2018/07/17 06:00:00,148.59,148.59,148.63,148.56
2018/07/17 07:00:00,148.59,148.6,148.67,148.57
2018/07/17 08:00:00,148.63,148.64,148.65,148.59
2018/07/17 09:00:00,148.65,148.73,148.75,148.63
2018/07/17 10:00:00,148.74,148.75,148.81,148.69
2018/07/17 11:00:00,148.76,148.74,148.92,148.71
2018/07/17 12:00:00,148.73,148.73,148.76,148.68
2018/07/17 13:00:00,148.74,148.83,148.88,148.73
2018/07/17 14:00:00,148.84,148.85,148.88,148.8
2018/07/17 15:00:00,148.85,148.82,148.91,148.81
2018/07/17 16:00:00,148.83,148.95,148.97,148.75
2018/07/17 17:00:00,148.93,148.71,148.95,148.61
2018/07/17 18:00:00,148.73,148.98,149.07,148.63
2018/07/17 19:00:00,148.98,148.95,149.01,148.85
2018/07/17 20:00:00,148.95,148.98,149.0,148.85
2018/07/17 21:00:00,148.97,148.58,148.97,148.46
2018/07/17 22:00:00,148.54,148.18,148.57,148.08
2018/07/17 23:00:00,148.18,148.35,148.4,148.1
2018/07/18 00:00:00,148.36,148.45,148.62,148.32
2018/07/18 01:00:00,148.45,148.42,148.61,148.39
2018/07/18 02:00:00,148.42,148.21,148.47,148.21
2018/07/18 03:00:00,148.21,148.24,148.33,147.59
2018/07/18 04:00:00,148.23,148.06,148.23,148.02
2018/07/18 05:00:00,148.05,147.98,148.07,147.93
2018/07/18 06:00:00,147.98,148.0,148.04,147.92
2018/07/18 07:00:00,148.01,148.02,148.05,147.9
2018/07/18 08:00:00,148.03,148.04,148.1,148.0
2018/07/18 09:00:00,148.05,148.1,148.13,147.99
2018/07/18 10:00:00,148.09,148.16,148.21,148.09
2018/07/18 11:00:00,148.14,148.06,148.15,148.04
2018/07/18 12:00:00,148.06,148.04,148.11,148.04
2018/07/18 13:00:00,148.04,148.06,148.09,148.03
2018/07/18 14:00:00,148.07,148.04,148.08,148.0
2018/07/18 15:00:00,148.06,147.98,148.09,147.93
2018/07/18 16:00:00,147.99,147.99,148.07,147.86
2018/07/18 17:00:00,147.99,147.86,148.14,147.86
2018/07/18 18:00:00,147.88,147.34,148.01,147.1
2018/07/18 19:00:00,147.33,147.18,147.38,147.14
2018/07/18 20:00:00,147.18,147.22,147.31,147.17
2018/07/18 21:00:00,147.21,147.07,147.25,147.06
2018/07/18 22:00:00,147.09,147.11,147.11,146.86
2018/07/18 23:00:00,147.1,147.12,147.23,147.05
2018/07/19 00:00:00,147.11,147.15,147.2,147.04
2018/07/19 01:00:00,147.15,147.2,147.28,147.11
2018/07/19 02:00:00,147.22,147.31,147.37,147.2
2018/07/19 03:00:00,147.3,147.3,147.36,147.28
2018/07/19 04:00:00,147.31,147.38,147.38,147.24
2018/07/19 05:00:00,147.37,147.59,147.62,147.31
2018/07/19 06:00:00,147.6,147.44,147.64,147.44
2018/07/19 07:00:00,147.45,147.51,147.58,147.39
2018/07/19 08:00:00,147.51,147.54,147.57,147.48
2018/07/19 09:00:00,147.54,147.49,147.57,147.48
2018/07/19 10:00:00,147.5,147.36,147.53,147.35
2018/07/19 11:00:00,147.36,147.38,147.45,147.28
2018/07/19 12:00:00,147.38,147.38,147.39,147.25
2018/07/19 13:00:00,147.38,147.44,147.45,147.31
2018/07/19 14:00:00,147.43,147.42,147.45,147.35
2018/07/19 15:00:00,147.41,147.38,147.47,147.37
2018/07/19 16:00:00,147.38,147.21,147.43,147.17
2018/07/19 17:00:00,147.2,147.08,147.27,147.05
2018/07/19 18:00:00,147.06,146.91,147.18,146.68
2018/07/19 19:00:00,146.92,146.91,147.03,146.84
2018/07/19 20:00:00,146.91,146.76,147.0,146.76
2018/07/19 21:00:00,146.75,146.68,146.79,146.64
2018/07/19 22:00:00,146.69,146.57,146.7,146.54
2018/07/19 23:00:00,146.57,146.58,146.75,146.54
2018/07/20 00:00:00,146.58,146.76,146.85,146.58
2018/07/20 01:00:00,146.77,146.68,146.81,146.63
2018/07/20 02:00:00,146.69,146.58,146.71,146.49
2018/07/20 03:00:00,146.58,146.33,146.58,146.16
2018/07/20 04:00:00,146.34,146.37,146.43,146.32
2018/07/20 05:00:00,146.35,146.28,146.38,146.27
2018/07/20 06:00:00,146.29,146.34,146.37,146.27
2018/07/20 07:00:00,146.33,146.34,146.36,146.23
2018/07/20 08:00:00,146.35,146.33,146.39,146.31
2018/07/20 09:00:00,146.33,146.31,146.39,146.3
2018/07/20 10:00:00,146.32,146.48,146.55,146.31
2018/07/20 11:00:00,146.48,146.11,146.57,145.97
2018/07/20 12:00:00,146.09,146.29,146.37,146.06
2018/07/20 13:00:00,146.28,146.27,146.3,146.16
2018/07/20 14:00:00,146.27,146.21,146.31,146.18
2018/07/20 15:00:00,146.19,146.31,146.4,146.17
2018/07/20 16:00:00,146.3,146.28,146.38,146.18
2018/07/20 17:00:00,146.27,146.21,146.32,146.08
2018/07/20 18:00:00,146.22,146.31,146.46,146.19
2018/07/20 19:00:00,146.3,146.37,146.45,146.28
2018/07/20 20:00:00,146.36,146.44,146.53,146.12
2018/07/20 21:00:00,146.47,146.43,146.64,146.43
2018/07/20 22:00:00,146.44,146.18,146.47,146.14
2018/07/20 23:00:00,146.2,146.52,146.54,146.14
2018/07/21 00:00:00,146.47,146.53,146.54,146.26
2018/07/21 01:00:00,146.5,146.52,146.56,146.44
2018/07/21 02:00:00,146.53,146.5,146.6,146.46
2018/07/21 03:00:00,146.51,146.43,146.54,146.4
2018/07/21 04:00:00,146.43,146.46,146.48,146.34
2018/07/21 05:00:00,146.45,146.45,146.52,146.42
2018/07/21 06:00:00,146.44,146.24,146.46,146.19
2018/07/21 07:00:00,146.24,146.24,146.24,146.24
2018/07/23 08:00:00,146.29,146.28,146.41,146.22
2018/07/23 09:00:00,146.27,145.98,146.31,145.98
