2018/06/28 21:00:00,80.98,80.92,81.01,80.88
2018/06/28 22:00:00,80.91,80.85,80.94,80.83
2018/06/28 23:00:00,80.86,80.94,81.04,80.83
2018/06/29 00:00:00,80.95,81.07,81.07,80.94
2018/06/29 01:00:00,81.06,81.14,81.18,80.98
2018/06/29 02:00:00,81.16,81.14,81.17,81.08
2018/06/29 03:00:00,81.14,81.22,81.24,81.12
2018/06/29 04:00:00,81.22,81.26,81.27,81.16
2018/06/29 05:00:00,81.26,81.22,81.28,81.2
2018/06/29 06:00:00,81.22,81.17,81.24,81.17
2018/06/29 07:00:00,81.17,81.17,81.27,81.15
2018/06/29 08:00:00,81.16,81.19,81.21,81.14
2018/06/29 09:00:00,81.19,81.16,81.23,81.14
2018/06/29 10:00:00,81.16,81.06,81.18,81.03
2018/06/29 11:00:00,81.07,81.09,81.21,81.06
2018/06/29 12:00:00,81.1,81.71,81.71,81.05
2018/06/29 13:00:00,81.77,81.68,81.77,81.59
2018/06/29 14:00:00,81.68,81.73,81.81,81.68
2018/06/29 15:00:00,81.73,81.81,81.84,81.71
2018/06/29 16:00:00,81.81,81.7,81.81,81.66
2018/06/29 17:00:00,81.7,81.69,81.78,81.63
2018/06/29 18:00:00,81.69,81.84,81.93,81.69
2018/06/29 19:00:00,81.84,81.72,81.88,81.7
2018/06/29 20:00:00,81.71,81.52,81.75,81.47
2018/06/29 21:00:00,81.52,81.68,81.69,81.5
2018/06/29 22:00:00,81.68,81.63,81.73,81.63
2018/06/29 23:00:00,81.64,81.8,81.84,81.64
2018/06/30 00:00:00,81.78,81.78,81.86,81.69
2018/06/30 01:00:00,81.78,81.9,81.99,81.78
2018/06/30 02:00:00,81.9,81.89,81.96,81.84
2018/06/30 03:00:00,81.89,81.9,81.95,81.88
2018/06/30 04:00:00,81.9,81.98,81.98,81.9
2018/06/30 05:00:00,81.99,81.92,82.02,81.89
2018/06/30 06:00:00,81.91,81.94,81.98,81.87
2018/06/30 07:00:00,81.94,81.94,81.94,81.94
2018/07/02 08:00:00,81.88,81.91,81.94,81.85
2018/07/02 09:00:00,81.9,81.91,81.98,81.88
2018/07/02 10:00:00,81.89,81.92,81.93,81.83
2018/07/02 11:00:00,81.93,82.06,82.09,81.92
2018/07/02 12:00:00,82.06,81.96,82.08,81.93
2018/07/02 13:00:00,81.95,81.75,81.96,81.73
2018/07/02 14:00:00,81.75,81.76,81.77,81.7
2018/07/02 15:00:00,81.75,81.69,81.75,81.6
2018/07/02 16:00:00,81.69,81.64,81.71,81.55
2018/07/02 17:00:00,81.66,81.6,81.66,81.49
2018/07/02 18:00:00,81.6,81.72,81.75,81.59
2018/07/02 19:00:00,81.72,81.62,81.75,81.58
2018/07/02 20:00:00,81.63,81.54,81.64,81.49
2018/07/02 21:00:00,81.53,81.44,81.53,81.42
2018/07/02 22:00:00,81.43,81.4,81.44,81.35
2018/07/02 23:00:00,81.4,81.37,81.44,81.31
2018/07/03 00:00:00,81.39,81.12,81.39,81.12
2018/07/03 01:00:00,81.12,81.05,81.19,80.98
2018/07/03 02:00:00,81.05,81.03,81.1,81.0
2018/07/03 03:00:00,81.03,81.16,81.17,81.02
2018/07/03 04:00:00,81.16,81.16,81.21,81.15
2018/07/03 05:00:00,81.16,81.25,81.27,81.12
2018/07/03 06:00:00,81.24,81.36,81.38,81.24
2018/07/03 07:00:00,81.35,81.33,81.38,81.3
2018/07/03 08:00:00,81.33,81.32,81.35,81.31
2018/07/03 09:00:00,81.32,81.35,81.35,81.29
2018/07/03 10:00:00,81.35,81.41,81.46,81.33
2018/07/03 11:00:00,81.42,81.25,81.53,81.02
2018/07/03 12:00:00,81.25,81.38,81.48,81.19
2018/07/03 13:00:00,81.4,81.3,81.44,81.25
2018/07/03 14:00:00,81.3,81.32,81.4,81.23
2018/07/03 15:00:00,81.33,81.64,81.7,81.26
2018/07/03 16:00:00,81.65,81.93,81.94,81.61
2018/07/03 17:00:00,81.9,81.96,81.99,81.79
2018/07/03 18:00:00,81.96,82.0,82.04,81.88
2018/07/03 19:00:00,81.99,82.02,82.03,81.92
2018/07/03 20:00:00,82.02,81.91,82.06,81.91
2018/07/03 21:00:00,81.91,82.03,82.04,81.89
2018/07/03 22:00:00,82.03,81.84,82.04,81.8
2018/07/03 23:00:00,81.86,81.71,81.86,81.7
2018/07/04 00:00:00,81.72,81.58,81.75,81.57
2018/07/04 01:00:00,81.61,81.6,81.66,81.56
2018/07/04 02:00:00,81.61,81.47,81.63,81.47
2018/07/04 03:00:00,81.48,81.57,81.59,81.48
2018/07/04 04:00:00,81.57,81.63,81.64,81.57
2018/07/04 05:00:00,81.63,81.68,81.69,81.61
2018/07/04 06:00:00,81.67,81.65,81.68,81.65
2018/07/04 07:00:00,81.64,81.64,81.68,81.59
2018/07/04 08:00:00,81.64,81.59,81.68,81.56
2018/07/04 09:00:00,81.59,81.44,81.61,81.43
2018/07/04 10:00:00,81.45,81.52,81.62,81.42
2018/07/04 11:00:00,81.52,81.81,81.95,81.5
2018/07/04 12:00:00,81.81,81.82,81.82,81.68
2018/07/04 13:00:00,81.8,81.72,81.81,81.69
2018/07/04 14:00:00,81.73,81.76,81.79,81.71
2018/07/04 15:00:00,81.75,81.68,81.83,81.64
2018/07/04 16:00:00,81.68,81.79,81.81,81.66
2018/07/04 17:00:00,81.79,81.58,81.79,81.58
2018/07/04 18:00:00,81.59,81.59,81.64,81.53
2018/07/04 19:00:00,81.59,81.51,81.62,81.51
2018/07/04 20:00:00,81.51,81.61,81.62,81.5
2018/07/04 21:00:00,81.61,81.6,81.62,81.58
2018/07/04 22:00:00,81.59,81.59,81.62,81.54
2018/07/04 23:00:00,81.6,81.59,81.62,81.55
2018/07/05 00:00:00,81.58,81.53,81.59,81.5
2018/07/05 01:00:00,81.53,81.54,81.58,81.5
2018/07/05 02:00:00,81.54,81.59,81.63,81.53
2018/07/05 03:00:00,81.59,81.58,81.6,81.52
2018/07/05 04:00:00,81.58,81.6,81.6,81.55
2018/07/05 05:00:00,81.6,81.56,81.6,81.53
2018/07/05 06:00:00,81.54,81.53,81.6,81.53
2018/07/05 07:00:00,81.5,81.51,81.57,81.45
2018/07/05 08:00:00,81.55,81.56,81.58,81.54
2018/07/05 09:00:00,81.56,81.53,81.56,81.49
2018/07/05 10:00:00,81.53,81.44,81.64,81.42
2018/07/05 11:00:00,81.43,81.49,81.54,81.33
2018/07/05 12:00:00,81.49,81.52,81.59,81.43
2018/07/05 13:00:00,81.53,81.38,81.54,81.32
2018/07/05 14:00:00,81.39,81.36,81.42,81.31
2018/07/05 15:00:00,81.35,81.63,81.65,81.26
2018/07/05 16:00:00,81.62,81.58,81.65,81.51
2018/07/05 17:00:00,81.58,81.66,81.73,81.56
2018/07/05 18:00:00,81.65,81.68,81.74,81.64
2018/07/05 19:00:00,81.67,81.71,81.77,81.61
2018/07/05 20:00:00,81.72,81.76,81.77,81.66
2018/07/05 21:00:00,81.77,81.89,81.89,81.73
2018/07/05 22:00:00,81.89,81.79,81.91,81.79
2018/07/05 23:00:00,81.8,81.84,81.86,81.73
2018/07/06 00:00:00,81.81,81.64,81.82,81.63
2018/07/06 01:00:00,81.64,81.68,81.74,81.57
2018/07/06 02:00:00,81.68,81.71,81.75,81.66
2018/07/06 03:00:00,81.71,81.69,81.74,81.67
2018/07/06 04:00:00,81.72,81.65,81.72,81.55
2018/07/06 05:00:00,81.66,81.72,81.74,81.66
2018/07/06 06:00:00,81.73,81.71,81.74,81.7
2018/07/06 07:00:00,81.7,81.73,81.76,81.63
2018/07/06 08:00:00,81.74,81.72,81.75,81.7
2018/07/06 09:00:00,81.72,81.65,81.73,81.64
2018/07/06 10:00:00,81.64,81.79,81.82,81.63
2018/07/06 11:00:00,81.79,81.7,81.79,81.68
2018/07/06 12:00:00,81.7,81.66,81.73,81.63
2018/07/06 13:00:00,81.66,81.73,81.73,81.62
2018/07/06 14:00:00,81.74,81.78,81.95,81.58
2018/07/06 15:00:00,81.78,82.01,82.04,81.78
2018/07/06 16:00:00,82.02,81.93,82.05,81.91
2018/07/06 17:00:00,81.91,81.87,81.95,81.74
2018/07/06 18:00:00,81.87,81.98,81.98,81.86
2018/07/06 19:00:00,81.98,82.01,82.05,81.94
2018/07/06 20:00:00,81.99,81.97,82.03,81.97
2018/07/06 21:00:00,81.97,81.99,81.99,81.95
2018/07/06 22:00:00,81.99,82.05,82.23,81.97
2018/07/06 23:00:00,82.08,81.98,82.08,81.94
2018/07/07 00:00:00,81.96,81.99,82.03,81.88
2018/07/07 01:00:00,81.99,81.96,82.04,81.95
2018/07/07 02:00:00,81.96,82.0,82.04,81.95
2018/07/07 03:00:00,82.0,82.03,82.05,82.0
2018/07/07 04:00:00,82.02,82.02,82.03,81.96
2018/07/07 05:00:00,82.01,82.01,82.05,81.99
2018/07/07 06:00:00,82.03,81.99,82.06,81.98
2018/07/07 07:00:00,81.99,81.99,81.99,81.99
2018/07/09 08:00:00,82.04,82.04,82.12,82.03
2018/07/09 09:00:00,82.04,82.11,82.11,82.0
2018/07/09 10:00:00,82.11,82.19,82.23,82.08
2018/07/09 11:00:00,82.18,82.35,82.37,82.14
2018/07/09 12:00:00,82.35,82.36,82.41,82.33
2018/07/09 13:00:00,82.37,82.38,82.41,82.35
2018/07/09 14:00:00,82.39,82.37,82.4,82.33
2018/07/09 15:00:00,82.37,82.43,82.45,82.34
2018/07/09 16:00:00,82.43,82.43,82.56,82.41
2018/07/09 17:00:00,82.41,82.42,82.47,82.39
2018/07/09 18:00:00,82.42,82.56,82.6,82.42
2018/07/09 19:00:00,82.56,82.59,82.63,82.52
2018/07/09 20:00:00,82.59,82.56,82.6,82.52
2018/07/09 21:00:00,82.57,82.6,82.6,82.52
2018/07/09 22:00:00,82.6,82.58,82.63,82.56
2018/07/09 23:00:00,82.58,82.68,82.73,82.58
2018/07/10 00:00:00,82.68,82.65,82.73,82.61
2018/07/10 01:00:00,82.66,82.7,82.72,82.64
2018/07/10 02:00:00,82.69,82.67,82.7,82.65
2018/07/10 03:00:00,82.68,82.69,82.7,82.63
2018/07/10 04:00:00,82.69,82.75,82.79,82.68
2018/07/10 05:00:00,82.76,82.69,82.76,82.68
2018/07/10 06:00:00,82.7,82.74,82.74,82.68
2018/07/10 07:00:00,82.74,82.69,82.74,82.66
2018/07/10 08:00:00,82.69,82.75,82.75,82.69
2018/07/10 09:00:00,82.75,82.86,82.89,82.73
2018/07/10 10:00:00,82.87,83.01,83.01,82.85
2018/07/10 11:00:00,83.0,82.91,83.02,82.91
2018/07/10 12:00:00,82.91,83.02,83.03,82.91
2018/07/10 13:00:00,83.02,83.0,83.08,83.0
2018/07/10 14:00:00,83.01,82.94,83.03,82.93
2018/07/10 15:00:00,82.95,82.88,83.0,82.88
2018/07/10 16:00:00,82.87,82.88,82.89,82.8
2018/07/10 17:00:00,82.88,82.85,82.95,82.82
2018/07/10 18:00:00,82.84,82.71,82.85,82.68
2018/07/10 19:00:00,82.71,82.75,82.76,82.63
2018/07/10 20:00:00,82.74,82.71,82.8,82.71
2018/07/10 21:00:00,82.7,82.72,82.78,82.69
2018/07/10 22:00:00,82.72,82.83,82.85,82.7
2018/07/10 23:00:00,82.83,82.9,82.9,82.79
2018/07/11 00:00:00,82.91,83.02,83.02,82.88
2018/07/11 01:00:00,83.02,83.0,83.05,82.93
2018/07/11 02:00:00,83.0,82.99,83.05,82.98
2018/07/11 03:00:00,82.99,82.99,83.05,82.96
2018/07/11 04:00:00,82.99,83.08,83.08,82.99
2018/07/11 05:00:00,83.08,83.09,83.11,83.04
2018/07/11 06:00:00,83.1,82.76,83.14,82.76
2018/07/11 07:00:00,82.75,82.51,82.77,82.42
2018/07/11 08:00:00,82.51,82.29,82.51,82.2
2018/07/11 09:00:00,82.3,82.19,82.41,82.15
2018/07/11 10:00:00,82.19,82.16,82.35,82.16
2018/07/11 11:00:00,82.16,82.4,82.4,82.06
2018/07/11 12:00:00,82.41,82.4,82.55,82.34
2018/07/11 13:00:00,82.41,82.38,82.42,82.3
2018/07/11 14:00:00,82.39,82.27,82.43,82.19
2018/07/11 15:00:00,82.27,82.28,82.37,82.21
2018/07/11 16:00:00,82.27,82.21,82.32,82.2
2018/07/11 17:00:00,82.22,82.34,82.37,82.22
2018/07/11 18:00:00,82.34,82.24,82.36,82.18
2018/07/11 19:00:00,82.23,82.14,82.25,82.13
2018/07/11 20:00:00,82.16,82.23,82.25,82.09
2018/07/11 21:00:00,82.23,82.18,82.27,82.14
2018/07/11 22:00:00,82.19,82.28,82.37,82.16
2018/07/11 23:00:00,82.25,82.29,82.37,82.23
2018/07/12 00:00:00,82.29,82.46,82.47,82.29
2018/07/12 01:00:00,82.47,82.5,82.53,82.35
2018/07/12 02:00:00,82.49,82.67,82.7,82.46
2018/07/12 03:00:00,82.67,82.54,82.68,82.54
2018/07/12 04:00:00,82.53,82.64,82.64,82.52
2018/07/12 05:00:00,82.64,82.52,82.64,82.48
2018/07/12 06:00:00,82.54,82.49,82.55,82.48
2018/07/12 07:00:00,82.48,82.4,82.52,82.38
2018/07/12 08:00:00,82.42,82.42,82.44,82.38
2018/07/12 09:00:00,82.43,82.46,82.46,82.38
2018/07/12 10:00:00,82.45,82.57,82.61,82.45
2018/07/12 11:00:00,82.57,82.7,82.76,82.49
2018/07/12 12:00:00,82.71,82.75,82.79,82.7
2018/07/12 13:00:00,82.75,82.8,82.85,82.75
2018/07/12 14:00:00,82.8,82.82,82.83,82.78
2018/07/12 15:00:00,82.82,82.89,82.9,82.81
2018/07/12 16:00:00,82.88,82.92,82.93,82.78
2018/07/12 17:00:00,82.92,82.96,83.03,82.88
2018/07/12 18:00:00,82.96,82.9,83.02,82.84
2018/07/12 19:00:00,82.91,82.98,83.01,82.91
2018/07/12 20:00:00,82.98,83.05,83.08,82.94
2018/07/12 21:00:00,83.04,83.09,83.09,82.99
2018/07/12 22:00:00,83.08,83.18,83.26,83.06
2018/07/12 23:00:00,83.19,83.23,83.24,83.09
2018/07/13 00:00:00,83.23,83.19,83.33,83.19
2018/07/13 01:00:00,83.19,83.37,83.39,83.18
2018/07/13 02:00:00,83.37,83.32,83.37,83.27
2018/07/13 03:00:00,83.31,83.29,83.36,83.28
2018/07/13 04:00:00,83.28,83.25,83.33,83.24
2018/07/13 05:00:00,83.24,83.3,83.31,83.24
2018/07/13 06:00:00,83.31,83.34,83.35,83.28
2018/07/13 07:00:00,83.34,83.32,83.35,83.27
2018/07/13 08:00:00,83.32,83.34,83.35,83.3
2018/07/13 09:00:00,83.36,83.42,83.46,83.33
2018/07/13 10:00:00,83.44,83.54,83.57,83.42
2018/07/13 11:00:00,83.54,83.49,83.58,83.45
2018/07/13 12:00:00,83.48,83.5,83.52,83.46
2018/07/13 13:00:00,83.51,83.52,83.54,83.47
2018/07/13 14:00:00,83.52,83.53,83.55,83.5
2018/07/13 15:00:00,83.53,83.47,83.53,83.43
2018/07/13 16:00:00,83.46,83.38,83.5,83.38
2018/07/13 17:00:00,83.38,83.33,83.39,83.24
2018/07/13 18:00:00,83.33,83.16,83.33,83.1
2018/07/13 19:00:00,83.15,83.01,83.16,82.98
2018/07/13 20:00:00,83.01,83.1,83.11,83.01
2018/07/13 21:00:00,83.1,83.05,83.12,83.01
2018/07/13 22:00:00,83.05,83.13,83.13,83.03
2018/07/13 23:00:00,83.14,83.09,83.19,83.08
2018/07/14 00:00:00,83.09,83.26,83.31,83.07
2018/07/14 01:00:00,83.27,83.25,83.38,83.24
2018/07/14 02:00:00,83.25,83.28,83.31,83.25
2018/07/14 03:00:00,83.29,83.25,83.29,83.22
2018/07/14 04:00:00,83.25,83.27,83.27,83.23
2018/07/14 05:00:00,83.24,83.3,83.3,83.23
2018/07/14 06:00:00,83.3,83.31,83.4,83.3
2018/07/14 07:00:00,83.33,83.33,83.33,83.33
2018/07/16 08:00:00,83.33,83.4,83.4,83.31
2018/07/16 09:00:00,83.4,83.37,83.45,83.35
2018/07/16 10:00:00,83.36,83.53,83.57,83.35
2018/07/16 11:00:00,83.54,83.46,83.66,83.45
2018/07/16 12:00:00,83.45,83.39,83.53,83.31
2018/07/16 13:00:00,83.38,83.45,83.49,83.37
2018/07/16 14:00:00,83.46,83.48,83.48,83.42
2018/07/16 15:00:00,83.48,83.56,83.59,83.47
2018/07/16 16:00:00,83.56,83.56,83.59,83.5
2018/07/16 17:00:00,83.54,83.55,83.56,83.5
2018/07/16 18:00:00,83.56,83.55,83.58,83.52
2018/07/16 19:00:00,83.55,83.6,83.63,83.55
2018/07/16 20:00:00,83.59,83.55,83.62,83.53
2018/07/16 21:00:00,83.54,83.46,83.56,83.45
2018/07/16 22:00:00,83.44,83.4,83.46,83.39
2018/07/16 23:00:00,83.41,83.41,83.49,83.38
2018/07/17 00:00:00,83.41,83.35,83.48,83.33
2018/07/17 01:00:00,83.35,83.26,83.37,83.23
2018/07/17 02:00:00,83.24,83.28,83.31,83.21
2018/07/17 03:00:00,83.29,83.28,83.32,83.27
2018/07/17 04:00:00,83.28,83.26,83.3,83.25
2018/07/17 05:00:00,83.26,83.3,83.32,83.26
2018/07/17 06:00:00,83.3,83.31,83.31,83.27
2018/07/17 07:00:00,83.3,83.28,83.32,83.27
2018/07/17 08:00:00,83.3,83.29,83.31,83.23
2018/07/17 09:00:00,83.3,83.3,83.32,83.25
2018/07/17 10:00:00,83.3,83.31,83.37,83.27
2018/07/17 11:00:00,83.31,83.25,83.43,83.2
2018/07/17 12:00:00,83.25,83.32,83.35,83.2
2018/07/17 13:00:00,83.33,83.51,83.54,83.32
2018/07/17 14:00:00,83.54,83.54,83.55,83.48
2018/07/17 15:00:00,83.54,83.45,83.59,83.45
2018/07/17 16:00:00,83.45,83.47,83.53,83.44
2018/07/17 17:00:00,83.47,83.37,83.5,83.34
2018/07/17 18:00:00,83.38,83.42,83.43,83.36
2018/07/17 19:00:00,83.42,83.38,83.43,83.38
2018/07/17 20:00:00,83.38,83.35,83.42,83.31
2018/07/17 21:00:00,83.34,83.35,83.37,83.29
2018/07/17 22:00:00,83.34,83.3,83.39,83.3
2018/07/17 23:00:00,83.31,83.28,83.34,83.24
2018/07/18 00:00:00,83.28,83.37,83.46,83.26
2018/07/18 01:00:00,83.37,83.36,83.43,83.34
2018/07/18 02:00:00,83.36,83.31,83.39,83.31
2018/07/18 03:00:00,83.32,83.33,83.35,83.27
2018/07/18 04:00:00,83.33,83.36,83.38,83.31
2018/07/18 05:00:00,83.36,83.37,83.39,83.33
2018/07/18 06:00:00,83.36,83.34,83.39,83.33
2018/07/18 07:00:00,83.36,83.35,83.39,83.35
2018/07/18 08:00:00,83.36,83.34,83.4,83.33
2018/07/18 09:00:00,83.34,83.36,83.43,83.33
2018/07/18 10:00:00,83.36,83.42,83.42,83.33
2018/07/18 11:00:00,83.42,83.41,83.48,83.38
2018/07/18 12:00:00,83.4,83.4,83.44,83.35
2018/07/18 13:00:00,83.39,83.38,83.41,83.37
2018/07/18 14:00:00,83.38,83.34,83.4,83.33
2018/07/18 15:00:00,83.34,83.23,83.36,83.2
2018/07/18 16:00:00,83.23,83.09,83.23,83.07
2018/07/18 17:00:00,83.09,83.1,83.14,83.06
2018/07/18 18:00:00,83.1,83.08,83.1,83.01
2018/07/18 19:00:00,83.08,83.12,83.13,83.07
2018/07/18 20:00:00,83.11,83.09,83.14,83.05
2018/07/18 21:00:00,83.08,83.01,83.13,83.01
2018/07/18 22:00:00,83.02,83.0,83.02,82.82
2018/07/18 23:00:00,83.0,83.08,83.12,82.97
2018/07/19 00:00:00,83.08,83.21,83.22,83.05
2018/07/19 01:00:00,83.21,83.38,83.39,83.19
2018/07/19 02:00:00,83.38,83.43,83.48,83.37
2018/07/19 03:00:00,83.44,83.49,83.51,83.44
2018/07/19 04:00:00,83.49,83.5,83.53,83.48
2018/07/19 05:00:00,83.5,83.5,83.52,83.45
2018/07/19 06:00:00,83.5,83.46,83.51,83.45
2018/07/19 07:00:00,83.46,83.44,83.49,83.42
2018/07/19 08:00:00,83.45,83.47,83.49,83.43
2018/07/19 09:00:00,83.47,83.43,83.49,83.43
2018/07/19 10:00:00,83.44,83.43,83.51,83.4
2018/07/19 11:00:00,83.43,83.77,83.9,83.39
2018/07/19 12:00:00,83.78,83.71,83.79,83.64
2018/07/19 13:00:00,83.72,83.68,83.74,83.63
2018/07/19 14:00:00,83.67,83.61,83.68,83.59
2018/07/19 15:00:00,83.61,83.55,83.64,83.55
2018/07/19 16:00:00,83.55,83.48,83.59,83.4
2018/07/19 17:00:00,83.47,83.29,83.47,83.28
2018/07/19 18:00:00,83.27,83.12,83.34,83.05
2018/07/19 19:00:00,83.13,83.09,83.15,83.03
2018/07/19 20:00:00,83.09,82.92,83.11,82.92
2018/07/19 21:00:00,82.94,82.94,82.98,82.9
2018/07/19 22:00:00,82.94,82.88,82.94,82.82
2018/07/19 23:00:00,82.88,82.75,82.96,82.72
2018/07/20 00:00:00,82.74,82.88,82.9,82.74
2018/07/20 01:00:00,82.88,82.79,82.89,82.73
2018/07/20 02:00:00,82.8,82.69,82.82,82.66
2018/07/20 03:00:00,82.68,82.73,82.81,82.59
2018/07/20 04:00:00,82.73,82.75,82.81,82.71
2018/07/20 05:00:00,82.74,82.68,82.75,82.67
2018/07/20 06:00:00,82.68,82.7,82.73,82.66
2018/07/20 07:00:00,82.71,82.71,82.73,82.64
2018/07/20 08:00:00,82.73,82.69,82.76,82.68
2018/07/20 09:00:00,82.69,82.71,82.74,82.68
2018/07/20 10:00:00,82.73,82.87,82.91,82.71
2018/07/20 11:00:00,82.87,82.43,82.97,82.2
2018/07/20 12:00:00,82.43,82.61,82.69,82.35
2018/07/20 13:00:00,82.61,82.61,82.62,82.49
2018/07/20 14:00:00,82.61,82.65,82.66,82.56
2018/07/20 15:00:00,82.64,82.79,82.85,82.62
2018/07/20 16:00:00,82.79,82.77,82.91,82.74
2018/07/20 17:00:00,82.77,82.77,82.81,82.67
2018/07/20 18:00:00,82.77,82.8,82.87,82.75
2018/07/20 19:00:00,82.8,82.96,82.96,82.8
2018/07/20 20:00:00,82.96,82.73,82.97,82.63
2018/07/20 21:00:00,82.75,82.8,82.86,82.74
2018/07/20 22:00:00,82.81,82.82,82.86,82.69
2018/07/20 23:00:00,82.82,82.9,82.95,82.79
2018/07/21 00:00:00,82.88,82.83,82.89,82.78
2018/07/21 01:00:00,82.83,82.77,82.87,82.75
2018/07/21 02:00:00,82.78,82.75,82.83,82.73
2018/07/21 03:00:00,82.75,82.73,82.77,82.69
2018/07/21 04:00:00,82.73,82.79,82.81,82.72
2018/07/21 05:00:00,82.78,82.8,82.82,82.76
2018/07/21 06:00:00,82.8,82.59,82.81,82.55
2018/07/21 07:00:00,82.59,82.59,82.59,82.59
2018/07/23 08:00:00,82.7,82.71,82.74,82.67
2018/07/23 09:00:00,82.71,82.51,82.73,82.51
